PerspectaDOD	http://ldcs.chcs/race		Condition (IF True)			HL7 FHIR	http://hl7.org/fhir/us/core/ValueSet/detailed-race				Comments
Code	Text	Code System	Computable ANTLR	Computable FHIRPath	Narrative	Code		Display	Code System		
1	AMERICAN INDIAN OR ALASKAN NATIVE	CHCS.RACE_10				1002-5		American Indian or Alaska Native	urn:oid:2.16.840.1.113883.6.238		
2	ASIAN - PACIFIC ISLANDER	CHCS.RACE_10				2028-9		Asian	urn:oid:2.16.840.1.113883.6.238		
3	BLACK	CHCS.RACE_10				2054-5		Black or African American	urn:oid:2.16.840.1.113883.6.238		
4	NEGROID (BLACK)	CHCS.RACE_10				2054-5		Black or African American	urn:oid:2.16.840.1.113883.6.238		
5	WHITE	CHCS.RACE_10				2106-3		White	urn:oid:2.16.840.1.113883.6.238		
6	CAUCASOID (WHITE)	CHCS.RACE_10				2106-3		White	urn:oid:2.16.840.1.113883.6.238		
7	UNKNOWN	CHCS.RACE_10									
8	OTHER	CHCS.RACE_10									
						2076-8		Native Hawaiian or Other Pacific Islander	urn:oid:2.16.840.1.113883.6.238		
